Transaction_ID,Customer_Name,Product_Category,Product_Price,Quantity,Transaction_Date,Payment_Method,State,Currency,Sales_Rep_ID
fbc915c2-ea93-4613-83ed-541c5fab0361,Dana Holmes,foot wear,23160.44,1,3/23/2022,,,₦,SR1211
61db6180-70ef-4504-b902-5f0d31dbe769,Anthony Morales,foot wear,18023.07,1,9/8/2023,,Port Harcourt,NGN,
a96839e5-3f24-47ab-ac5b-edb42708f546,Holly Phillips,foot wear,14697.57,2,8/12/2022,t ransfer,Abuja,₦,SR1674
5af21cc3-4bc7-4f95-8a20-2632d63775b5,Laurie Parker,Footwear,26269.44,2,5/19/2022,Cash,Kaduna,Naira,SR47
ec4e0cb3-fc4e-4ca2-bbe1-34e5a8f759d0,Angela Thompson,Accessories,46228.69,2,8/17/2023,,Port Harcourt,Naira,SR342
3ecc43e9-de55-49b4-bab4-b43eb6b78365,Thomas Odom,Accessories,31963.94,1,8/30/2022,,Lagos,NGN,SR2196
14f42e6a-dc91-49ca-bdbf-b3503ba3ed1f,,Clothing,15630.24,1,10/8/2023,Card ,Abuja,Naira,SR2559
2a42e305-0638-472c-a4c0-bf9d1eef0532,Brenda Harper,Accessories,42339.66,1,4/27/2022,CASH,Kano,Naira,SR4618
03ad7426-88d9-4c02-bc4a-f38e8ae56a0f,Jeffrey Moore,Accessories,4296.31,,4/19/2023,t ransfer,Kaduna,₦,SR1121
b1d57cb7-7171-4c10-b343-14d84951cc2c,Ashley Barrett,Clothing,5134.86,5,8/13/2023,t ransfer,abuja,Naira,SR122
2dd8f5b7-c177-4063-9b36-2d2d6df0a8b4,Daniel Salazar,Clothng,4686.96,4,5/27/2022,CASH,Lagos,₦,SR3652
4ca6a65c-36bb-4ac7-9426-a9e0f3082d4d,Melissa Price,Clothng,46514.66,4,1/25/2023,Card ,lagos,,SR2873
49833d48-4d56-41e6-a144-9e32468c2f7e,Andrea Nguyen,Footwear,1029.39,4,2/3/2022,t ransfer,abuja,Naira,
2e53d90d-f0b2-4eda-b3c3-8203d0269c19,Sara Davenport,Clothng,34013.14,4,9/25/2022,CASH,Kano,,SR2383
a6aa1bc9-575e-4a0d-a050-14e174177cca,Tracy Dunn,Clothng,7253.2,1,4/22/2022, Card,,₦,SR4243
252ac740-b39a-4f10-9a01-032ac002ab03,Laurie Pitts,Clothng,34413.53,1,5/12/2023,t ransfer,lagos,NGN,SR1424
06959e68-3138-4992-b892-78ee070aea0f,James Haley,Accessories,26854.26,1,9/26/2023,,Abuja,Naira,SR281
5bf28082-0186-4d94-9b0a-4448f5434532,Joshua Simmons,Clothng,1188.06,5,2/28/2023,,Kaduna,Naira,SR4438
141dbd6c-21e8-48e9-a3a1-e0e0fda56fb0,,Accessories,41654.17,,2/18/2023,,Port Harcourt,Naira,SR4933
c226eceb-37b2-4c8f-9871-79fb71ed861d,Brenda Henry,Accessories,error,,5/15/2023,CASH,abuja,₦,SR1782
464c02d2-e65b-415a-9a26-1dc660c62126,Tracie Coleman,foot wear,26949.08,5,1/24/2022,Card ,Kaduna,NGN,SR253
19ca234c-0b64-443d-8114-83a2badc18fa,Christina Meadows,Clothing,49713.99,,2/8/2023,t ransfer,Lagos,Naira,SR436
685350b4-98f3-4f29-946f-5c5862d356ba,Robert Chavez,Footwear,46062.72,,12/20/2023,Card ,Abuja,,SR3654
c77ef659-8b7b-4ebe-a1a7-f58f12417b8f,Angela Schmitt,Clothing,47274.6,5,8/11/2023,t ransfer,Kano,,SR3298
e3db052f-2f5e-4030-b041-b6a5d47e26ec,Maria Mitchell,foot wear,2596.62,,2/3/2022,Card ,Port Harcourt,Naira,SR3576
61b94ffd-8da2-4a14-9c4b-3e7ee1b8713f,Kenneth Powell,bags,8842.35,,4/26/2023,CASH,Port Harcourt,,SR3397
13a55120-2f27-467d-a4bb-06024a6fcd33,,Accessories,38303.67,4,11/1/2022,,Port Harcourt,,SR1874
e2bd64ab-b198-4bfe-8d72-deb48b55bccd,Jose Mueller,Clothng,9153.3,,5/11/2023,Transfer,,₦,SR4621
671bee49-7224-4460-b963-9c224b6ed385,Ashley Martinez,Clothng,7099.28,4,3/27/2023,,Kaduna,,SR3126
46d56968-bddc-4985-be24-3435108ad576,,bags,3019.87,1,6/18/2022,,abuja,₦,SR4413
c874059b-c7b2-4149-ac64-14fcd30c7971,Jesse Hernandez,foot wear,8938.96,1,10/5/2022,Card ,lagos,Naira,SR1868
ec00f4cd-3b3c-43d7-b0ad-799d281e37a5,Evan Thomas,foot wear,17228.95,5,8/18/2023,,abuja,₦,
32f70e0e-ef6b-4556-8059-98e06544fc17,Dustin Smith,Footwear,41670.46,1,7/23/2023,,Abuja,,SR4481
88181704-735d-4997-ac21-492f16b57b32,Mark Serrano,Accessories,42961.41,,8/3/2023,t ransfer,Abuja,NGN,SR4978
f5e979b3-ea95-4146-b99d-42ce1c36590a,Eric Gregory,bags,24414.67,3,10/28/2023,CASH,lagos,NGN,SR211
a2fbd44c-d4db-4504-9b51-b681925e9c1d,Anthony Henderson,bags,610.6,2,9/6/2022,Card ,abuja,NGN,SR3248
66858b9a-0458-4d6a-9638-1e6a95b12c81,Todd Sanchez,bags,19984.26,3,10/11/2022,Transfer,abuja,Naira,SR145
49855a08-5fef-4aae-bb43-027f10697332,Keith Evans,Accessories,46490.9,4,4/25/2023,Cash,Kano,Naira,
19454059-7cea-42fd-ad45-a79864c5b874,Douglas Mosley,Accessories,26018.69,,4/21/2022,,Kano,Naira,SR3521
a52e074d-d6c6-43f4-bbf2-5e499414d039,Thomas Dawson,Accessories,46803.01,1,5/2/2023,,Kaduna,Naira,SR248
6e67e0b0-5e1e-4253-8c78-80b1f7c67a73,Marcus Gentry,Accessories,42493.41,3,11/26/2023,CASH,Lagos,Naira,SR268
05152bdf-5e09-445e-b747-4f82a4d31394,Seth Butler,Clothing,791.61,1,12/4/2023,,,₦,SR4874
c704ba19-ae07-4123-995c-fc52bfa3f4fb,Robert Rice,bags,15268.36,,2/7/2023,Cash,Lagos,NGN,SR3798
9718636a-9d73-4d89-8d41-036d6e900dcf,,Clothing,17811.22,2,9/17/2023,t ransfer,abuja,,SR3855
46ab4a5a-0ef5-4bbe-9087-4bceb6d04654,Kathy Ford,Footwear,20402.37,5,11/29/2023,Card ,lagos,Naira,
69b88b78-69a3-4c4d-aa12-d96219231c22,Sherri Wilkins,bags,error,3,1/8/2022,Transfer,Port Harcourt,,SR4392
c66847d1-ae46-4e8f-89fd-b448444daf4b,Scott Harrison,Accessories,10278.45,3,2/18/2023,,Lagos,Naira,SR146
57f34a89-a4c1-4ff9-80dd-bb1f8d890f4a,Javier Mata,foot wear,44976.24,,8/29/2023,Card ,lagos,,SR2782
a54f11ac-d4d5-4767-9132-561fddf57780,Lindsay Small,foot wear,45698.9,2,7/15/2023,t ransfer,Kaduna,Naira,SR459
3ac5320b-ba46-44e8-a4ea-db4b5ee348fc,Jasmine Rasmussen,Accessories,error,,6/24/2022,t ransfer,Abuja,,SR1738
8e1cd910-217c-41dc-a479-674ff270642b,Barbara Dunn,Accessories,12881.67,1,7/30/2023,Card ,abuja,,SR4357
f80c2e95-93cb-4cd3-b78d-d8d27e6286a9,Brian Cooper,Clothing,19028.32,5,10/5/2022,,Lagos,₦,SR4946
8e9e5acc-5f60-4371-8fd1-097805a6a08e,Amber Campbell,Accessories,44663.57,5,11/14/2022,CASH,Kano,Naira,SR2357
cb74b8cf-571b-463d-a445-57931d4cda65,,bags,13839.34,,1/20/2022,Cash,Kano,Naira,SR2969
65240494-da7b-4e57-b522-c4cfbe2e849e,Wesley Anderson,Clothng,32985.84,1,4/12/2022,CASH,,Naira,SR58
e239a57a-ca4b-47de-b792-1a25833682f7,Steven Sanford,bags,7423.78,,10/10/2022,Cash,Port Harcourt,NGN,SR371
a9f38df5-042c-4431-b6d8-b1d02e8c3b04,Richard Richardson,foot wear,787.61,4,7/15/2022,t ransfer,Kaduna,NGN,SR428
ed152b5a-f4be-446e-a1b6-5517a4343b9c,Mary White,Footwear,35606.36,3,10/5/2022,CASH,Kaduna,Naira,SR3279
f98dce2d-daf2-4feb-9d76-70c698105620,Jessica Young,bags,14602.54,4,11/5/2022,Cash,Lagos,₦,SR293
3b7151c5-8644-4cef-9d88-32252f864cab,Angela Fields,Accessories,21342.26,,6/10/2022,CASH,Kaduna,,SR4416
25aa7c7a-ab3d-4e1f-b505-e6ff8cdb98e4,Samantha Bryant,bags,2064.52,,10/5/2023,Cash,,Naira,SR2218
c2822748-8ce2-4ae7-a573-a8e26e12623c,Alicia Daniels,bags,47444.6,,4/27/2022,Transfer,Kano,NGN,SR4121
4750bd8c-72bb-44bf-b36e-1369caf444c8,Courtney Rodriguez,Clothing,49154.97,,6/22/2023,t ransfer,,Naira,SR1648
82f2fde2-cfb9-4dd7-9f17-d360fe522c20,Eric Guzman,Clothng,24708.86,5,9/12/2023,,Abuja,₦,SR1588
f6b8966b-ce33-4d68-a912-145aeea77548,Margaret Cardenas,foot wear,34245.96,,7/31/2022,,abuja,₦,SR2828
336b8b8f-7a08-48f8-8b7b-35ecc585f2ab,Kristin Kaufman,bags,37678.95,2,2/15/2023,Transfer,Kano,,SR484
e5555880-e1fb-41d3-a591-14ee36a7d543,Chad Jones,foot wear,20293.86,2,1/13/2023,Cash,Port Harcourt,,SR3261
a2219783-d1dc-4df0-a4ec-9be26ec9c87b,James Benson,Footwear,37223.71,3,11/10/2023,Cash,Port Harcourt,Naira,SR4285
efeea846-02f3-4f43-9613-62dd1d58a0f6,,bags,7005.17,3,11/3/2022,,,₦,SR2724
d553b34e-0e04-4d5c-ab46-71d6d19a6234,Martin Price,Clothng,39739.29,4,11/28/2023,Card ,lagos,Naira,SR1356
ced6f4e8-15a2-4e7e-9ba1-1d7f96d24264,Nicole Martinez,foot wear,17533.97,,7/27/2022,t ransfer,abuja,Naira,SR4115
7f630465-3b73-4adb-85ab-e0eaa9a7f832,Jason Smith,Clothng,error,5,11/16/2022,Transfer,Kaduna,,SR4737
83b74782-5c04-4c0d-abb1-82041bc697fb,Melissa Patton,Clothng,3075.97,3,10/24/2022,Card ,Abuja,NGN,SR4778
68597a7d-e26d-41e1-9f83-163e683ddf12,James Johnson,Clothng,21768.42,,1/4/2022,Cash,Abuja,₦,SR435
0746f314-45b3-4338-8028-7c73f0061fc3,Brandon Lee,Clothng,897.43,,4/2/2023,,Kano,Naira,SR3782
8a0e958a-e8a3-4a28-8c55-85adbcb1b495,Linda Roberson,foot wear,14470.06,,6/30/2022,,Abuja,NGN,SR4242
9befc868-b84b-4c67-af3f-39104b13f1a5,Gregory Zuniga,foot wear,21733.12,1,7/4/2022,Card ,Kaduna,₦,SR2836
fad061c9-d825-43f4-be1d-b9b692e9268a,Victor Rodriguez,Clothing,36597.8,1,6/13/2023,,Lagos,NGN,SR1982
35f0eceb-0690-4b44-98b7-c7936acd1b18,Joseph Smith,Clothng,14416.37,1,5/28/2022,Transfer,,Naira,SR2845
2caa83fa-41ef-4019-ba6d-f08bcb9066d5,Nicholas Moreno,Clothing,13544.77,2,6/13/2023,CASH,Kano,,SR1436
7fb97356-d5ef-4460-9227-e99baf36bf24,Amanda Fox,bags,33483.36,,10/27/2022,t ransfer,,Naira,SR244
f422180e-e78d-4209-88b3-04abb3e9efa7,Cynthia Smith,bags,23957.69,,11/26/2023,CASH,Lagos,Naira,
98cfb2c0-e82a-4980-a5e8-fb9a01bd0ba9,Omar Elliott,Clothing,5601.71,1,5/30/2023,Cash,abuja,₦,SR3178
993a06ae-8720-4c85-a5f1-cf6d7b57ceae,Daniel Perry,Accessories,30749.47,4,10/20/2023,Card ,abuja,NGN,SR149
2c6fda9a-5b09-4665-ba35-51f08708b945,Jessica Hill,Clothng,42816.16,,4/14/2023,Cash,Abuja,,SR1762
4739db17-d78d-42e6-89df-0d81d8b1d2c8,Sabrina Williams,Clothng,7861.94,,11/9/2022, Card,lagos,Naira,SR1984
e7b548dd-6da0-4369-b43a-a02808219ad6,Joel Mahoney,bags,20363.52,4,5/12/2022,,Port Harcourt,₦,SR2222
b737f25e-3be3-4b76-9c80-a7fa314fad56,Anna Ware,foot wear,10012.78,2,4/27/2023,Transfer,lagos,Naira,SR3259
24632075-b01b-4cce-9eab-422f7cd70586,Maria Wilkins,Clothing,1374.24,1,5/31/2022,CASH,lagos,,SR1357
ea49b3d1-6309-40ba-9db8-7b9df0d4732d,Dustin Richardson,Clothng,43285.33,3,1/5/2023,CASH,abuja,Naira,SR3125
ea808d0c-fca9-4013-bbb2-9b250e7cc7c4,Joanna Rivas,bags,26486.07,,6/2/2023, Card,abuja,Naira,SR4816
3c4c8fb3-7b35-4257-a349-fd0d39fb6a0b,Thomas Rivera,Clothng,49016.15,,9/21/2022,CASH,Kaduna,,SR1739
39b52077-1306-45f6-82c8-3dcc3a33cdb0,Michael Richards,foot wear,21590.75,3,9/30/2022,Cash,lagos,Naira,SR3151
04a681c2-52b8-46c6-b078-50f57d2280cf,Jamie Brown,Clothing,21640.1,3,4/30/2023,Transfer,abuja,NGN,
d6a37f17-6cfb-4a74-81b2-5cc0fc74e80c,Dustin West,Accessories,5947.72,,6/6/2023,Cash,lagos,Naira,SR4744
ea4ab92a-1683-40ba-ba34-9a10b8750ab9,Michelle Velez,Footwear,47178.44,5,12/2/2023,t ransfer,Port Harcourt,Naira,SR1744
f7a3d863-3b83-4c79-93b8-8b32c80d615b,Patrick Shepard,bags,12724.95,4,9/20/2023,CASH,Abuja,Naira,SR339
6f36fdf7-1925-486e-b133-258f2a4bda3e,Tiffany Boone,bags,9496.71,4,1/6/2022,Cash,Lagos,Naira,SR1925
07356110-5a38-4702-ae20-e0455633fc70,Leslie Williams,Footwear,error,,6/18/2023,Transfer,Kano,₦,SR4341
11074d0c-b2c1-4a82-930c-136ec9fbb31b,Thomas Chen,Footwear,16421.16,1,6/3/2023, Card,Kano,Naira,SR1727
d2634a16-be1b-4bd4-88db-e6fca00b5f0a,Matthew James,bags,14367.89,3,7/7/2022,t ransfer,lagos,NGN,SR375
d917d263-3f8b-4050-9ad6-74dc18f713f7,Walter Lambert,Accessories,21829.92,1,2/13/2023,Card ,Kano,Naira,SR338
43856d21-e002-4ea7-8397-7625eee0ad8f,Michael Brown,bags,24818.67,,10/18/2022,CASH,Abuja,₦,SR116
d2af4add-5cf7-4da3-8a88-aa3880a7743f,Stephanie Rodriguez,Footwear,6020.67,1,6/23/2023,Card ,Kano,Naira,SR2644
465136cd-da58-4bad-9c4a-77646da36dd8,Jill Holmes,Clothng,34306.59,4,2/28/2022, Card,abuja,Naira,
91f56c5c-0e04-4800-894c-108299640150,Michael Bell,Clothing,6950.25,4,9/29/2022,Transfer,abuja,Naira,
ed97ebe0-b233-417f-92f1-3906538ccecb,Clinton Hamilton,foot wear,40596.74,,8/22/2022,,Lagos,NGN,SR1232
19729820-f1da-4f65-93ca-60ffa5fa6018,Rebecca Koch,Clothng,29651.1,4,9/22/2022,t ransfer,lagos,Naira,SR1332
4252cadf-65c4-400f-80c9-964d72f6f56f,Gregory Figueroa,Accessories,12293.48,4,11/12/2023,Card ,Port Harcourt,Naira,SR2787
0e0b7fb5-dfa9-41f1-af90-fa852e22d77f,Jonathan Mckenzie,bags,29424.2,3,9/9/2022,Card ,abuja,NGN,
6633bc95-b993-456f-9df3-50ded5b8f1e0,Dale Johnson,foot wear,5765.09,1,8/24/2023,,Port Harcourt,NGN,SR1445
58d4d003-a232-494f-887e-738e21124081,Matthew Todd,bags,30290.84,1,11/28/2022,CASH,Kano,,SR2524
24556af4-0c6f-4647-85b8-ac76e7864368,Abigail Nolan,Clothing,48432.34,1,2/11/2023,Card ,Kano,₦,SR3913
62937106-6d72-4326-a33e-f0d15a72fc3d,Tyler Foster,foot wear,40961.75,,4/30/2023, Card,Port Harcourt,Naira,SR218
c8d498cb-d939-4a91-a762-2ebe372c2943,,Clothng,22565.61,4,1/13/2022, Card,,,
38b27036-e2ee-4cbb-b42a-30e96d157c77,Austin Gonzales,Clothing,47119.99,3,6/18/2022, Card,Lagos,,SR4678
c8377f3a-9a5e-4778-b5b4-f4743241079e,Emily Patrick,Accessories,15423.08,3,6/8/2022,Transfer,lagos,₦,SR1156
cac5e3a4-c69d-43d2-a854-6a79c764582e,Christian Johnson,Clothng,38168.91,,5/12/2023,Card ,Kano,,SR263
319e5e6d-2468-44d5-8912-ae3f74d714a9,Ashley Wilson,foot wear,8106.78,1,6/11/2023,CASH,Lagos,NGN,
7bedaf6c-4bd3-496b-9d44-1c4e0871d0de,Kelly Luna,Clothng,21201.52,,4/14/2023,Cash,Kaduna,₦,SR4884
e6fecdb0-42d6-4edc-863a-fd238c2169a6,Ellen Love,Accessories,44633.54,1,6/24/2023,t ransfer,Abuja,Naira,SR3264
01ead778-cdfe-49a8-91af-2806b86714ac,Amy Mercado,bags,42381.36,,3/13/2022,Transfer,Kaduna,Naira,SR2474
aca512e6-e18f-4c2c-ba4d-dc767d7424f2,Calvin Cooper,bags,17693.31,,8/26/2023,,Kano,₦,SR3698
cc9a515a-7fd1-4719-aca6-2374766ffcdb,,Footwear,31678.3,2,12/21/2022,CASH,,Naira,SR3172
42d99fe1-d731-4f1d-af37-4b96309566a3,Terry Cantu,bags,22088.23,3,9/11/2023,Transfer,Abuja,₦,SR1339
2820fa96-22e5-49d3-baf9-c130422a7a47,Charlene Trevino,Clothing,26426.26,1,10/29/2023,,Kano,Naira,SR2278
3c5e0d0d-7f8f-4ced-8866-28e35d862495,Antonio Stephens,Accessories,39648.82,,1/24/2022,t ransfer,Kaduna,Naira,SR495
f460eaec-b40a-44e6-afc3-06dba7ba5107,Samuel Allen,bags,14070.36,4,10/16/2023,Transfer,Kano,NGN,SR4244
8525640f-cffe-4a21-9f7e-2c916d01df3a,Mr. Gary Little,Clothng,14837.99,5,2/23/2022,,Lagos,NGN,SR361
beea296a-8159-44cf-9489-c32eaed333ff,Richard Ramirez,foot wear,3509.27,3,3/21/2022,,Kaduna,,SR1945
582b263d-554b-4069-baf9-2e50d351b759,Ronald Wood,Accessories,9914.45,1,9/17/2023,Transfer,abuja,,SR245
7c5e098a-c893-4db0-959c-217a75796dc2,Brian Ferguson,bags,25003.78,4,12/22/2022,CASH,abuja,NGN,SR4785
4a9185aa-271a-4bb6-986c-1b870aa7c0bf,Sarah Miller,Clothing,25917.64,5,8/17/2022, Card,abuja,₦,SR4256
46ce9b50-a9dd-4f48-b3a4-c25c883f7273,Jacob Castro,Footwear,22168.37,,9/23/2023,Cash,Port Harcourt,Naira,SR398
da408e2d-b752-4c01-8c80-2f3b1e7d2ebe,Melissa Fox,Footwear,28343.68,5,8/6/2022,CASH,Kano,,SR1266
5d9674a2-2cb2-4af2-81b1-71c2e75a6571,Stacy Nguyen,foot wear,30557.31,3,3/27/2023,,,Naira,SR478
9702837a-7d7f-461c-a1ca-be397bff9797,James Johnston,foot wear,678.23,,2/14/2022,Card ,,Naira,SR291
a789d682-3c31-4e06-b402-da0a35938268,Renee Perry,foot wear,29809.58,5,8/24/2023,Card ,abuja,,SR2529
382ab008-a419-4ae8-bf4b-bfa2cd5405cf,Leonard Bowen,Accessories,error,4,3/4/2023,CASH,Kano,NGN,SR137
415342ef-0df6-44ae-8517-3a8a0fbf821d,James Miller,foot wear,25883.39,1,4/30/2022,CASH,abuja,Naira,SR2977
5c2037f5-4144-4254-a3d4-865fa47cfe98,Sandra Miller,foot wear,36168.67,5,11/19/2023,t ransfer,lagos,NGN,SR171
75995701-92e2-4fe2-8f5d-545cbb0643da,Melvin Gibbs,Clothing,42697.52,5,6/16/2023,CASH,Kano,Naira,SR3823
25e29745-fe18-4e5f-8ade-6b275fff3ed0,Patricia Berry,Clothing,13791.48,1,1/26/2023, Card,,₦,SR2142
2093d53c-b237-475b-b0b9-83612022f77d,Benjamin Andersen,Clothing,11584.51,3,4/11/2022,t ransfer,Kano,NGN,SR2761
96b8e450-416a-4923-ac43-e16e43969cdb,Timothy Calderon,foot wear,14946.24,,4/25/2022,,,Naira,SR1691
ba59fe71-2240-42b8-867c-1d302c9977f3,Keith Carlson,bags,47131.28,5,11/24/2022,Cash,abuja,Naira,SR4793
ea890420-a15c-4025-994a-f466051230a9,Christopher Farley,foot wear,7082.08,,8/9/2023, Card,Lagos,₦,SR43
ff0ceb83-5082-4a16-85e0-334dda957ef3,Richard Castillo,Footwear,3050.24,2,3/23/2023,Card ,Kaduna,Naira,SR3344
d1a94610-c02d-4fc2-8376-20b0cb8662bb,Kimberly Mitchell,Clothing,49482.05,4,8/24/2022,CASH,Kano,Naira,SR4482
0d863ee8-9a0c-4c58-ba7e-51e740c60ba9,Dominique Rhodes,Clothng,6251.15,4,9/2/2022, Card,Lagos,,SR1314
fd10a0d8-b683-4775-86fd-97cc2ac12f34,Ryan Wells,foot wear,31817.8,5,12/9/2023, Card,,,SR35
16344d24-7cba-4d49-80b2-a0719a2f6802,Frederick Brown,bags,16565.81,2,5/29/2023,,,₦,SR3975
5a195cc4-d795-402e-98cb-1bdf3c0a07eb,Evelyn Peters,foot wear,44257.33,3,10/12/2022,t ransfer,Kaduna,Naira,SR4118
22a9352e-89bc-4804-b8a6-31b33b142bbc,Brittany Bryant,Clothng,7113.77,5,6/22/2023,CASH,Port Harcourt,,SR3734
e98c0d9a-ea42-4400-9c0d-b8e0abf98559,Joseph Oliver,Clothng,15097.32,2,8/30/2022,CASH,,₦,SR4889
33c60711-0b66-4a13-a4c7-c357c926e0ef,Monica Wiley,Accessories,31484.79,4,12/14/2022,CASH,Abuja,,SR4517
2a9638ab-d3ed-442e-a0d8-70d6f31c6d90,Johnathan Gomez,bags,error,5,3/11/2022,Card ,Lagos,,SR442
82786a16-2dfe-41c3-8704-4985914c4c36,James Baker,Clothng,36658.6,,invalid_date,,abuja,Naira,SR4764
95671f72-d259-41e6-86f4-6ff7583bafb6,Tracy Rocha,bags,13171.37,5,8/25/2022,Cash,Kano,Naira,SR3784
5ef27655-08b4-425b-b14a-9d478364b58d,Troy Hicks,Clothing,error,5,10/13/2023,,Kaduna,NGN,SR3371
e36aa90e-8b30-4f6a-abd3-38bb39f8ebe3,Tiffany Walters,Accessories,43465.11,5,4/26/2022,Transfer,Kaduna,Naira,SR431
6460922a-1469-40ee-91f7-935f2fc1f746,Stephen Wiggins,Footwear,29371.43,4,3/14/2023,,Port Harcourt,NGN,SR399
e4c4b754-d747-48d2-a427-547f1e64c697,,Clothng,34561.71,2,3/10/2022,Transfer,lagos,Naira,SR4445
0e701668-0721-40c7-9dc0-4c1b37079724,Kimberly Kane,foot wear,13238.59,4,2/12/2022, Card,lagos,NGN,
d8682cf4-dc95-427f-b889-ef2bedffe175,Kevin Larsen,Accessories,30414.91,5,12/16/2022,,,NGN,SR3834
7fcaeae1-41d8-42dc-b0e2-0929e9ea1801,Joshua Johns,Accessories,22388.15,4,11/18/2023,,Kaduna,Naira,SR1673
d955bbdc-cdf5-406a-9940-089dbeb98b3f,Samantha Ford,Accessories,10593.97,,8/13/2023,Card ,lagos,₦,SR3334
6fec8c59-5d42-40fa-abf1-d74adcfde3e0,Henry Chavez,Accessories,42981.96,1,8/13/2023,Card ,abuja,Naira,SR2594
bbacd123-a800-46eb-abd2-a3e705ac230b,Richard Diaz,foot wear,22579.77,5,9/11/2022,,Kano,NGN,SR3228
40801ba6-9877-4db9-8a44-8e7fbf9f5146,Rachel Riley,Clothing,21978.23,2,9/12/2022,t ransfer,Kaduna,₦,SR3497
f4df34fe-c989-4f78-9fbc-11b1f031e728,Annette Dillon,bags,24210.84,5,4/21/2022,,Kano,Naira,SR231
76948b78-7624-45bb-9ca6-62c42f85339b,Gabriel Dodson,Footwear,23239.81,4,10/26/2022, Card,,Naira,SR2638
89328df3-3a64-4b6c-bdf0-e9db371cd688,Jeffery Reynolds,Footwear,9217.47,5,10/16/2022,Transfer,,Naira,SR1551
b58af8b9-40b4-4eec-92a5-33b5e34e1d46,Steven Roberts,foot wear,47196.08,5,2/23/2022, Card,Lagos,NGN,SR3746
d64ae8bd-c7b1-440c-aaba-711b35214469,Angela Chang,bags,14461.19,5,2/22/2023,CASH,Lagos,NGN,
fe5a4156-72e8-4d48-adf6-f38a3859445e,Brandy Franklin,Footwear,44320.03,,2/24/2023,,Port Harcourt,₦,SR3467
4156709d-e5d3-4103-96c2-b600118c5b1b,Brent Smith,foot wear,34524.66,5,7/1/2023,CASH,lagos,,SR4226
8dd5bf47-eb41-4489-8855-260e1bf1da62,Austin Schmidt,Accessories,7604.36,1,4/30/2023,,Kaduna,NGN,SR1513
228c3c0a-18fe-4924-88af-5c7fa3cd35b6,John Merritt,Clothing,23023.7,4,7/28/2023,Transfer,lagos,Naira,SR1385
4f2372f8-b8d3-45b8-b1b8-66114a5d7701,Jennifer Garcia,Accessories,20423.96,5,3/6/2022,,lagos,₦,SR4412
394f343d-1fd9-4f26-94ad-81f55589c525,Frank Garrett,Accessories,7295.92,,5/29/2023,t ransfer,,₦,SR3192
2e0833d2-9479-4540-99c8-9854df918209,Patricia Johnson,Clothing,1083.53,,1/27/2023, Card,Kaduna,Naira,SR2223
090afaba-4bc2-48ca-87c9-53423ab8daff,Karen Butler,Clothng,19507.53,,4/7/2023,Transfer,Lagos,Naira,SR4199
946fbd94-6384-40b0-aae0-333322cac9f5,Joshua Wallace,Footwear,1170.83,4,4/19/2023,,Kano,,SR3252
1bf9ff2e-aa3c-477c-b2bd-4436f8090bdd,James Sims,Clothing,46766.55,,9/21/2023,Cash,,Naira,
a1337a5e-b378-40b6-9264-82be7f535444,Edward Massey,bags,38620.82,5,5/14/2023,t ransfer,Kaduna,NGN,SR23
b9a4dbb5-b5a1-41fb-a219-ed0d80988898,Jonathan Abbott,bags,46960.62,1,1/8/2022, Card,Kano,Naira,SR1191
dc3db1f9-f8af-4df3-934c-f62df55d1fab,Mary Frank,bags,39723.82,3,5/1/2023,,Kano,Naira,SR1814
7615b055-da5e-48da-9d32-d3d7aa701a33,Pamela Johnson,Clothng,error,1,12/20/2022,,lagos,,SR3388
54e74b86-e2dd-45b8-8d1b-4edf04aa592c,Robert Wilson,Clothing,27347.32,3,11/11/2023,Transfer,,Naira,SR2519
a417a9a8-199d-4be9-9042-3957f2c7a159,Kelly Davis,Clothng,42709.65,,2/6/2022,Cash,Lagos,Naira,SR156
a93e7e17-a064-4714-b364-dcdc7b1dc7b6,Tyler Sanchez,bags,7391.89,5,1/6/2022,Cash,Port Harcourt,Naira,SR3768
6244b724-123f-47dc-bcb9-55ce179e08bb,Mr. Michael Cunningham,Accessories,44673.32,4,1/17/2022,,Kano,NGN,SR1844
f6c8135c-ecc2-41fe-9488-9ac2d88827fe,Samantha Mendoza,Accessories,15715.56,2,7/31/2023,Card ,Port Harcourt,₦,SR375
bd6b2e5e-91a4-4d44-adaf-1d420daa3a44,Mary Abbott,Clothng,12568.54,3,7/8/2023, Card,Lagos,Naira,SR3644
c1b4f2de-5ae9-4b72-8adb-833a8e985385,Lauren Cordova,foot wear,13739.1,4,6/6/2022,,Kano,Naira,SR213
c13087d2-e155-4a73-bfe3-92883afdf02e,Aaron Herring,bags,1549.79,,1/11/2023,Card ,lagos,₦,SR228
9531c11e-45d4-4045-a7c2-8252f3b307af,Richard Martin,bags,27459.78,1,3/26/2023,Cash,lagos,NGN,SR3856
db70f94f-e905-41ca-9f13-414f354fd3d3,Catherine Brown,bags,44379.61,5,3/13/2023,Card ,lagos,₦,SR225
72f77b71-55d8-4454-a31e-f934156bf194,Tara Allison,bags,559.92,4,7/12/2023,CASH,Port Harcourt,₦,SR3695
395ac294-2e60-4778-87b8-dbb0cb9eaed6,Deborah Duran,Clothing,11720.42,4,10/19/2022, Card,abuja,₦,SR2448
dd91809d-4409-4df7-81bd-a60dc1142701,Christine Flores,Clothng,17988.84,1,7/11/2023,,Kaduna,,SR419
