Sales_Rep_Name,Sales_Rep_ID,Region,Hire_Date,Email,Active_Status
Matthew Davis,SR1839,South,5/1/2018,matthew.davis@retailbiz.com,Inactive
Tamara Smith,SR1840,West,12/19/2019,tamara.smith@retailbiz.com,Active
Kara Rollins,SR1841,West,7/23/2022,kara.rollins@retailbiz.com,Inactive
Amanda Savage,SR1842,South,3/28/2019,amanda.savage@retailbiz.com,Inactive
Alicia Henderson,SR1843,West,11/16/2021,alicia.henderson@retailbiz.com,Active
Amy Berry,SR1844,East,11/28/2022,amy.berry@retailbiz.com,Inactive
Sarah Collins,SR1845,North,3/2/2018,sarah.collins@retailbiz.com,Inactive
Joshua Tucker,SR1846,West,11/30/2020,joshua.tucker@retailbiz.com,Inactive
Brooke Rodriguez,SR1847,South,3/2/2019,brooke.rodriguez@retailbiz.com,Active
Jennifer Carson,SR1848,West,8/27/2022,jennifer.carson@retailbiz.com,Inactive
Gina Williams,SR1849,South,3/16/2018,gina.williams@retailbiz.com,Active
Matthew Khan,SR1850,West,2/13/2018,matthew.khan@retailbiz.com,Inactive
James Mathis,SR1851,West,9/26/2018,james.mathis@retailbiz.com,Inactive
Dylan Mack,SR1852,South,9/26/2021,dylan.mack@retailbiz.com,Active
Jason Becker,SR1853,South,12/11/2018,jason.becker@retailbiz.com,Inactive
Rebecca Mitchell,SR1854,South,7/26/2019,rebecca.mitchell@retailbiz.com,Inactive
Brittany Cunningham,SR1855,West,12/5/2022,brittany.cunningham@retailbiz.com,Active
Michael Wise,SR1856,South,4/14/2019,michael.wise@retailbiz.com,Inactive
Wayne Day,SR1857,North,1/31/2021,wayne.day@retailbiz.com,Inactive
Mr. Steven Newman,SR1858,South,4/13/2019,mr..steven.newman@retailbiz.com,Active
Jose Barnes,SR1859,East,2/9/2020,jose.barnes@retailbiz.com,Inactive
Justin Hamilton,SR1860,East,10/21/2020,justin.hamilton@retailbiz.com,Active
Sean Duncan,SR1861,West,5/7/2022,sean.duncan@retailbiz.com,Active
David Shaw,SR1862,West,9/10/2018,david.shaw@retailbiz.com,Inactive
James Ross,SR1863,South,11/20/2018,james.ross@retailbiz.com,Active
Stephen Contreras,SR1864,North,7/1/2021,stephen.contreras@retailbiz.com,Active
Eric Hubbard,SR1865,East,5/24/2018,eric.hubbard@retailbiz.com,Active
Anthony Brown,SR1866,South,1/5/2021,anthony.brown@retailbiz.com,Inactive
Zachary Rogers,SR1867,West,4/28/2021,zachary.rogers@retailbiz.com,Inactive
Douglas Ho,SR1868,South,9/12/2018,douglas.ho@retailbiz.com,Inactive
Todd Washington,SR1869,North,2/20/2018,todd.washington@retailbiz.com,Inactive
Jo Fleming,SR1870,North,3/28/2021,jo.fleming@retailbiz.com,Inactive
Richard Thompson,SR1871,East,2/5/2021,richard.thompson@retailbiz.com,Inactive
Henry Petersen,SR1872,West,5/5/2022,henry.petersen@retailbiz.com,Inactive
Victoria Gonzales,SR1873,East,10/27/2022,victoria.gonzales@retailbiz.com,Active
William Nichols,SR1874,South,1/1/2019,william.nichols@retailbiz.com,Inactive
Taylor Bell,SR1875,West,4/4/2021,taylor.bell@retailbiz.com,Inactive
Aaron Brennan,SR1876,East,6/2/2018,aaron.brennan@retailbiz.com,Active
Timothy Butler,SR1877,West,8/15/2018,timothy.butler@retailbiz.com,Active
Matthew Mccann,SR1878,North,5/29/2022,matthew.mccann@retailbiz.com,Inactive
Rebecca Nelson,SR1879,East,3/4/2019,rebecca.nelson@retailbiz.com,Active
Laura Whitehead,SR1880,West,8/4/2021,laura.whitehead@retailbiz.com,Active
Jessica Hoffman,SR1881,South,7/21/2022,jessica.hoffman@retailbiz.com,Inactive
Lauren Garcia,SR1882,South,9/2/2022,lauren.garcia@retailbiz.com,Inactive
Aaron Alexander,SR1883,East,5/14/2020,aaron.alexander@retailbiz.com,Inactive
Ashley King,SR1884,West,9/6/2022,ashley.king@retailbiz.com,Active
Krista Sharp,SR1885,East,1/23/2021,krista.sharp@retailbiz.com,Active
Alison Stanton,SR1886,North,11/16/2020,alison.stanton@retailbiz.com,Inactive
Andrew Parker,SR1887,West,12/22/2022,andrew.parker@retailbiz.com,Inactive
Jamie Stark,SR1888,East,7/20/2021,jamie.stark@retailbiz.com,Active
Manuel Davis,SR1889,West,1/11/2022,manuel.davis@retailbiz.com,Inactive
Todd Alvarez,SR1890,West,10/9/2022,todd.alvarez@retailbiz.com,Inactive
Linda Moreno,SR1891,West,11/25/2021,linda.moreno@retailbiz.com,Inactive
Nicole Baker,SR1892,North,3/17/2019,nicole.baker@retailbiz.com,Active
Holly Hurley,SR1893,South,5/1/2018,holly.hurley@retailbiz.com,Active
Alexander Petersen,SR1894,South,1/24/2019,alexander.petersen@retailbiz.com,Inactive
Rhonda Acosta,SR1895,West,6/26/2020,rhonda.acosta@retailbiz.com,Active
Judy Schwartz,SR1896,West,6/3/2019,judy.schwartz@retailbiz.com,Active
Julia Abbott,SR1897,South,5/30/2019,julia.abbott@retailbiz.com,Inactive
Aaron Smith,SR1898,East,11/19/2018,aaron.smith@retailbiz.com,Active
Kevin Ramirez,SR1899,South,2/5/2022,kevin.ramirez@retailbiz.com,Inactive
Joseph Montgomery,SR1900,East,2/28/2021,joseph.montgomery@retailbiz.com,Active
Nicholas Bowman,SR1901,East,11/25/2022,nicholas.bowman@retailbiz.com,Active
Heidi Avila,SR1902,West,12/2/2021,heidi.avila@retailbiz.com,Active
Denise Williamson,SR1903,South,4/28/2022,denise.williamson@retailbiz.com,Inactive
Holly Wolfe,SR1904,South,4/25/2021,holly.wolfe@retailbiz.com,Inactive
Stacey Trevino,SR1905,North,8/30/2019,stacey.trevino@retailbiz.com,Inactive
Rebecca Edwards,SR1906,West,6/13/2021,rebecca.edwards@retailbiz.com,Inactive
Noah Ball,SR1907,East,7/22/2022,noah.ball@retailbiz.com,Inactive
Mark Hardin,SR1908,North,3/9/2020,mark.hardin@retailbiz.com,Inactive
Frank Callahan,SR1909,North,7/5/2021,frank.callahan@retailbiz.com,Active
Damon Sullivan,SR1910,North,2/13/2020,damon.sullivan@retailbiz.com,Active
Chad Jones,SR1911,North,4/19/2018,chad.jones@retailbiz.com,Inactive
Sarah Kim,SR1912,West,8/20/2019,sarah.kim@retailbiz.com,Active
Eric Jones,SR1913,North,10/15/2018,eric.jones@retailbiz.com,Active
James Martinez,SR1914,South,10/9/2021,james.martinez@retailbiz.com,Inactive
Amber Williams,SR1915,East,6/15/2020,amber.williams@retailbiz.com,Inactive
Nathan Young,SR1916,North,3/19/2021,nathan.young@retailbiz.com,Active
Julia Reynolds,SR1917,South,3/4/2019,julia.reynolds@retailbiz.com,Inactive
Rebekah Barrett,SR1918,West,6/10/2022,rebekah.barrett@retailbiz.com,Active
Derek Thomas,SR1919,South,3/1/2021,derek.thomas@retailbiz.com,Inactive
David Garcia,SR1920,West,10/28/2018,david.garcia@retailbiz.com,Active
Joseph Alexander,SR1921,East,12/18/2018,joseph.alexander@retailbiz.com,Inactive
Dr. Kimberly Clark,SR1922,East,12/7/2019,dr..kimberly.clark@retailbiz.com,Active
Amy Thompson,SR1923,North,10/29/2019,amy.thompson@retailbiz.com,Active
Erin Riley,SR1924,West,9/6/2022,erin.riley@retailbiz.com,Inactive
Angela Fisher,SR1925,East,5/5/2022,angela.fisher@retailbiz.com,Inactive
Vanessa Gibbs,SR1926,East,1/8/2019,vanessa.gibbs@retailbiz.com,Active
Joseph Myers,SR1927,North,11/4/2022,joseph.myers@retailbiz.com,Active
Jennifer Wagner,SR1928,North,7/3/2022,jennifer.wagner@retailbiz.com,Active
Vanessa Myers,SR1929,South,1/1/2020,vanessa.myers@retailbiz.com,Active
John Hughes,SR1930,West,6/28/2021,john.hughes@retailbiz.com,Inactive
Andrew Mendez,SR1931,North,12/13/2020,andrew.mendez@retailbiz.com,Inactive
Karen Horn,SR1932,East,12/2/2022,karen.horn@retailbiz.com,Inactive
Tiffany Ray,SR1933,North,5/1/2020,tiffany.ray@retailbiz.com,Active
Randy Keller,SR1934,South,12/13/2018,randy.keller@retailbiz.com,Inactive
Madison Oconnor,SR1935,West,5/8/2020,madison.oconnor@retailbiz.com,Inactive
Rebecca Bolton,SR1936,East,5/25/2019,rebecca.bolton@retailbiz.com,Active
Brooke Pierce MD,SR1937,West,4/22/2022,brooke.pierce.md@retailbiz.com,Inactive
Geoffrey Smith,SR1938,West,11/17/2020,geoffrey.smith@retailbiz.com,Active
Kari Thomas,SR1939,North,9/25/2021,kari.thomas@retailbiz.com,Active
Ann Nguyen,SR1940,South,10/1/2022,ann.nguyen@retailbiz.com,Inactive
Allison Morgan DDS,SR1941,East,9/4/2020,allison.morgan.dds@retailbiz.com,Inactive
Robin Stuart,SR1942,South,4/20/2022,robin.stuart@retailbiz.com,Inactive
Jeffrey Sanchez,SR1943,North,1/5/2020,jeffrey.sanchez@retailbiz.com,Active
Justin Carr,SR1944,North,2/22/2021,justin.carr@retailbiz.com,Inactive
Lisa Bradley,SR1945,North,2/23/2019,lisa.bradley@retailbiz.com,Active
Paul Combs,SR1946,North,10/2/2019,paul.combs@retailbiz.com,Active
Emma Pope,SR1947,South,7/10/2018,emma.pope@retailbiz.com,Active
Christopher Clark,SR1948,North,9/17/2018,christopher.clark@retailbiz.com,Inactive
Michael Williams,SR1949,South,1/13/2018,michael.williams@retailbiz.com,Inactive
Terry Gibbs MD,SR1950,South,4/2/2018,terry.gibbs.md@retailbiz.com,Inactive
Frank Howell,SR1951,West,4/3/2022,frank.howell@retailbiz.com,Active
Dawn Wilson,SR1952,South,10/9/2019,dawn.wilson@retailbiz.com,Active
Annette Rodriguez,SR1953,South,10/26/2020,annette.rodriguez@retailbiz.com,Active
Christopher Gilmore,SR1954,West,5/4/2021,christopher.gilmore@retailbiz.com,Active
Kelli Johnson,SR1955,North,11/17/2018,kelli.johnson@retailbiz.com,Active
Carla Fuller,SR1956,West,11/1/2022,carla.fuller@retailbiz.com,Active
Mrs. Jessica Goodwin,SR1957,South,5/22/2021,mrs..jessica.goodwin@retailbiz.com,Active
Mitchell Lopez,SR1958,West,5/22/2018,mitchell.lopez@retailbiz.com,Inactive
James Dickerson,SR1959,West,10/24/2021,james.dickerson@retailbiz.com,Active
Jonathan Nelson,SR1960,North,6/14/2022,jonathan.nelson@retailbiz.com,Inactive
Joe Moore,SR1961,East,11/3/2021,joe.moore@retailbiz.com,Active
Diana Bond,SR1962,East,11/26/2022,diana.bond@retailbiz.com,Active
Linda Stevens,SR1963,North,4/28/2018,linda.stevens@retailbiz.com,Inactive
Barbara Sims,SR1964,North,3/20/2022,barbara.sims@retailbiz.com,Active
Mrs. Julie Parker,SR1965,West,8/23/2018,mrs..julie.parker@retailbiz.com,Active
Brenda Davies,SR1966,South,7/24/2022,brenda.davies@retailbiz.com,Inactive
Paul Valdez,SR1967,South,5/15/2018,paul.valdez@retailbiz.com,Inactive
Briana Reid,SR1968,South,9/20/2019,briana.reid@retailbiz.com,Inactive
Robert Johnson,SR1969,South,8/5/2022,robert.johnson@retailbiz.com,Inactive
Lauren Marks,SR1970,South,3/14/2021,lauren.marks@retailbiz.com,Inactive
Patrick Coleman,SR1971,South,6/24/2020,patrick.coleman@retailbiz.com,Inactive
Diana Garrett,SR1972,East,6/29/2018,diana.garrett@retailbiz.com,Inactive
Heather Smith,SR1973,East,2/10/2018,heather.smith@retailbiz.com,Active
Megan Meza,SR1974,North,8/2/2019,megan.meza@retailbiz.com,Active
Thomas Murray,SR1975,South,2/27/2018,thomas.murray@retailbiz.com,Active
Ashley Kim,SR1976,East,2/27/2020,ashley.kim@retailbiz.com,Inactive
Andrea Marshall,SR1977,East,4/18/2020,andrea.marshall@retailbiz.com,Inactive
Darren Boyer,SR1978,South,9/4/2020,darren.boyer@retailbiz.com,Active
Steven Floyd,SR1979,East,2/2/2022,steven.floyd@retailbiz.com,Inactive
Matthew Cook,SR1980,South,6/12/2018,matthew.cook@retailbiz.com,Active
Miguel Oliver,SR1981,West,2/18/2021,miguel.oliver@retailbiz.com,Active
Jennifer Marquez,SR1982,North,7/11/2018,jennifer.marquez@retailbiz.com,Inactive
Stephanie Ballard,SR1983,East,7/27/2018,stephanie.ballard@retailbiz.com,Inactive
Joshua Fritz,SR1984,East,11/30/2018,joshua.fritz@retailbiz.com,Active
Carrie Shaw,SR1985,North,4/1/2021,carrie.shaw@retailbiz.com,Active
Michael Daniels,SR1986,West,3/24/2021,michael.daniels@retailbiz.com,Active
Susan Robles,SR1987,East,2/2/2018,susan.robles@retailbiz.com,Active
Frederick Nelson,SR1988,East,7/26/2019,frederick.nelson@retailbiz.com,Active
Robert Ramirez,SR1989,West,12/26/2022,robert.ramirez@retailbiz.com,Inactive
Daniel White,SR1990,East,10/18/2021,daniel.white@retailbiz.com,Active
Jessica Farrell,SR1991,North,3/15/2019,jessica.farrell@retailbiz.com,Active
Victor Johnson,SR1992,West,9/2/2022,victor.johnson@retailbiz.com,Active
Craig West,SR1993,East,10/30/2018,craig.west@retailbiz.com,Inactive
David Garrett,SR1994,East,4/4/2022,david.garrett@retailbiz.com,Active
Gina Phillips,SR1995,North,2/17/2022,gina.phillips@retailbiz.com,Active
Dennis Roy MD,SR1996,West,10/21/2021,dennis.roy.md@retailbiz.com,Active
Nancy Marshall,SR1997,East,3/14/2019,nancy.marshall@retailbiz.com,Inactive
Hannah Small,SR1998,East,3/27/2022,hannah.small@retailbiz.com,Inactive
Jacqueline Robinson,SR1999,East,4/9/2021,jacqueline.robinson@retailbiz.com,Inactive
Michael Shaw,SR2000,North,3/3/2018,michael.shaw@retailbiz.com,Active
Mary Stone,SR2001,South,2/28/2020,mary.stone@retailbiz.com,Inactive
Zachary Thomas,SR2002,South,12/25/2020,zachary.thomas@retailbiz.com,Inactive
Patty Jacobs,SR2003,East,12/27/2022,patty.jacobs@retailbiz.com,Active
Steven Williams,SR2004,West,3/22/2021,steven.williams@retailbiz.com,Active
Wesley Johnson,SR2005,North,4/17/2020,wesley.johnson@retailbiz.com,Active
Sandra Fox,SR2006,North,5/9/2021,sandra.fox@retailbiz.com,Inactive
John Diaz,SR2007,West,3/11/2019,john.diaz@retailbiz.com,Active
Mallory Vargas MD,SR2008,North,9/27/2019,mallory.vargas.md@retailbiz.com,Inactive
Amanda Walters,SR2009,East,9/12/2019,amanda.walters@retailbiz.com,Active
Dakota Bryan,SR2010,East,3/26/2020,dakota.bryan@retailbiz.com,Inactive
Zachary Moran,SR2011,East,11/7/2018,zachary.moran@retailbiz.com,Active
Matthew Mitchell,SR2012,South,12/3/2021,matthew.mitchell@retailbiz.com,Inactive
Renee Thomas,SR2013,East,7/17/2019,renee.thomas@retailbiz.com,Inactive
Steven Hartman,SR2014,West,3/23/2021,steven.hartman@retailbiz.com,Active
Christopher Brown,SR2015,East,10/30/2019,christopher.brown@retailbiz.com,Inactive
Samantha Taylor,SR2016,North,8/1/2018,samantha.taylor@retailbiz.com,Active
Jack Sanchez,SR2017,North,10/18/2018,jack.sanchez@retailbiz.com,Inactive
Eric Murphy,SR2018,North,3/7/2021,eric.murphy@retailbiz.com,Active
Amy Osborne,SR2019,South,11/12/2019,amy.osborne@retailbiz.com,Inactive
Michele Taylor,SR2020,South,11/7/2019,michele.taylor@retailbiz.com,Inactive
David Ellis,SR2021,South,4/21/2022,david.ellis@retailbiz.com,Inactive
Rodney Wilson,SR2022,East,11/16/2019,rodney.wilson@retailbiz.com,Inactive
Isabel Galvan,SR2023,North,11/7/2021,isabel.galvan@retailbiz.com,Active
Kimberly Lopez,SR2024,South,1/6/2020,kimberly.lopez@retailbiz.com,Inactive
Katherine Garcia,SR2025,North,9/13/2021,katherine.garcia@retailbiz.com,Active
Tami Schaefer,SR2026,West,4/18/2018,tami.schaefer@retailbiz.com,Inactive
Danielle Haley,SR2027,South,10/4/2022,danielle.haley@retailbiz.com,Inactive
Catherine Cabrera,SR2028,East,11/9/2022,catherine.cabrera@retailbiz.com,Inactive
Christopher Thomas,SR2029,North,5/29/2019,christopher.thomas@retailbiz.com,Inactive
Bethany Baldwin,SR2030,West,2/1/2022,bethany.baldwin@retailbiz.com,Inactive
Corey Hubbard,SR2031,South,9/22/2021,corey.hubbard@retailbiz.com,Inactive
Michael Bowers,SR2032,West,3/23/2019,michael.bowers@retailbiz.com,Inactive
Adam Marquez,SR2033,East,10/5/2019,adam.marquez@retailbiz.com,Inactive
Anna Phillips,SR2034,West,6/12/2022,anna.phillips@retailbiz.com,Active
Linda Fleming,SR2035,North,12/28/2022,linda.fleming@retailbiz.com,Active
Amber Jackson,SR2036,East,3/24/2021,amber.jackson@retailbiz.com,Inactive
Cindy Grant,SR2037,South,11/30/2018,cindy.grant@retailbiz.com,Active
Cory Gray,SR2038,North,9/19/2018,cory.gray@retailbiz.com,Active
Joshua Stevens,SR2039,North,4/9/2018,joshua.stevens@retailbiz.com,Inactive
Jennifer Crawford,SR2040,South,1/29/2022,jennifer.crawford@retailbiz.com,Inactive
Darrell Myers,SR2041,West,2/3/2019,darrell.myers@retailbiz.com,Inactive
Robert Davis,SR2042,North,1/19/2021,robert.davis@retailbiz.com,Active
Susan Dunlap,SR2043,East,4/18/2018,susan.dunlap@retailbiz.com,Active
Jonathan Sims,SR2044,North,2/29/2020,jonathan.sims@retailbiz.com,Active
Stephen Morales,SR2045,South,9/1/2020,stephen.morales@retailbiz.com,Active
Frances Rivera,SR2046,North,4/23/2021,frances.rivera@retailbiz.com,Inactive
Corey James,SR2047,West,3/30/2018,corey.james@retailbiz.com,Inactive
Jeffrey Payne,SR2048,West,3/17/2022,jeffrey.payne@retailbiz.com,Active
Jennifer Morgan,SR2049,South,9/19/2021,jennifer.morgan@retailbiz.com,Inactive
Heather Rich,SR2050,South,6/8/2019,heather.rich@retailbiz.com,Inactive
Richard Norton,SR2051,West,12/23/2019,richard.norton@retailbiz.com,Inactive
Ashley Patterson,SR2052,West,9/22/2022,ashley.patterson@retailbiz.com,Inactive
Ashley Allen,SR2053,East,2/23/2021,ashley.allen@retailbiz.com,Inactive
Kevin Calhoun,SR2054,South,10/13/2021,kevin.calhoun@retailbiz.com,Inactive
Tiffany Williams,SR2055,West,8/9/2022,tiffany.williams@retailbiz.com,Inactive
Jimmy Hopkins,SR2056,West,9/17/2018,jimmy.hopkins@retailbiz.com,Inactive
James Espinoza,SR2057,North,4/26/2022,james.espinoza@retailbiz.com,Inactive
Bradley Jones,SR2058,West,11/21/2018,bradley.jones@retailbiz.com,Inactive
Curtis Cunningham,SR2059,West,11/9/2019,curtis.cunningham@retailbiz.com,Active
James Lambert,SR2060,West,12/13/2019,james.lambert@retailbiz.com,Inactive
Donald Marshall,SR2061,West,7/23/2018,donald.marshall@retailbiz.com,Active
Lindsay Lin,SR2062,South,3/21/2019,lindsay.lin@retailbiz.com,Active
Mrs. Marcia Blackwell,SR2063,North,9/12/2021,mrs..marcia.blackwell@retailbiz.com,Active
Kurt Jones,SR2064,South,1/24/2019,kurt.jones@retailbiz.com,Inactive
Norman Fletcher,SR2065,East,4/21/2022,norman.fletcher@retailbiz.com,Inactive
Nicholas Young,SR2066,West,11/13/2022,nicholas.young@retailbiz.com,Inactive
Kristy White,SR2067,East,12/17/2022,kristy.white@retailbiz.com,Active
Michelle Gutierrez,SR2068,South,8/1/2019,michelle.gutierrez@retailbiz.com,Inactive
Audrey Ellis,SR2069,West,11/20/2022,audrey.ellis@retailbiz.com,Inactive
Donald Richardson,SR2070,South,12/23/2021,donald.richardson@retailbiz.com,Inactive
Kelsey Reynolds,SR2071,East,2/13/2018,kelsey.reynolds@retailbiz.com,Inactive
Todd Bridges,SR2072,West,7/7/2022,todd.bridges@retailbiz.com,Active
Miguel Bailey,SR2073,East,5/2/2018,miguel.bailey@retailbiz.com,Active
Cassandra Garcia,SR2074,East,8/20/2018,cassandra.garcia@retailbiz.com,Inactive
Sarah Erickson,SR2075,North,5/13/2022,sarah.erickson@retailbiz.com,Inactive
Jamie Clarke,SR2076,West,10/15/2018,jamie.clarke@retailbiz.com,Active
David Mcintosh,SR2077,South,6/23/2021,david.mcintosh@retailbiz.com,Inactive
Ashley Castro,SR2078,North,3/28/2021,ashley.castro@retailbiz.com,Inactive
Natalie Baldwin,SR2079,East,7/30/2019,natalie.baldwin@retailbiz.com,Active
Kristi Gordon,SR2080,North,10/5/2020,kristi.gordon@retailbiz.com,Active
Nichole Parker,SR2081,West,7/4/2018,nichole.parker@retailbiz.com,Active
Matthew Ayala,SR2082,South,12/16/2021,matthew.ayala@retailbiz.com,Inactive
David Garza,SR2083,East,11/30/2022,david.garza@retailbiz.com,Inactive
Roger Vazquez,SR2084,East,4/5/2022,roger.vazquez@retailbiz.com,Inactive
Teresa Rose,SR2085,South,8/4/2021,teresa.rose@retailbiz.com,Active
Caleb Jacobson DVM,SR2086,North,7/27/2020,caleb.jacobson.dvm@retailbiz.com,Active
Melissa Stanton,SR2087,South,7/28/2022,melissa.stanton@retailbiz.com,Active
William Stevens,SR2088,East,1/25/2021,william.stevens@retailbiz.com,Active
Melanie Garza,SR2089,West,12/24/2019,melanie.garza@retailbiz.com,Inactive
Christine Williams,SR2090,North,2/20/2019,christine.williams@retailbiz.com,Active
Brian Jackson,SR2091,North,5/28/2019,brian.jackson@retailbiz.com,Active
Barbara Miller,SR2092,West,11/20/2020,barbara.miller@retailbiz.com,Inactive
Kenneth Roberts,SR2093,West,6/7/2022,kenneth.roberts@retailbiz.com,Inactive
Richard Wallace,SR2094,South,12/7/2020,richard.wallace@retailbiz.com,Inactive
Madeline Thompson,SR2095,North,5/11/2022,madeline.thompson@retailbiz.com,Inactive
Grant Meyer,SR2096,North,3/7/2018,grant.meyer@retailbiz.com,Inactive
Mrs. Julia Wright,SR2097,South,12/22/2018,mrs..julia.wright@retailbiz.com,Inactive
Rachel Richardson,SR2098,North,1/12/2021,rachel.richardson@retailbiz.com,Inactive
Brandon Dunn,SR2099,South,10/24/2022,brandon.dunn@retailbiz.com,Inactive
Anne Elliott,SR2100,East,5/19/2022,anne.elliott@retailbiz.com,Inactive
Sara Levine,SR2101,East,12/30/2018,sara.levine@retailbiz.com,Active
Dr. Maurice Johnson,SR2102,East,1/7/2021,dr..maurice.johnson@retailbiz.com,Inactive
Lydia Willis,SR2103,West,5/13/2020,lydia.willis@retailbiz.com,Active
Erin Williamson,SR2104,West,9/25/2022,erin.williamson@retailbiz.com,Active
Rebecca Walton,SR2105,West,9/23/2019,rebecca.walton@retailbiz.com,Active
Mrs. Emily Gross,SR2106,West,7/28/2019,mrs..emily.gross@retailbiz.com,Inactive
Charles Lee,SR2107,West,10/4/2020,charles.lee@retailbiz.com,Inactive
Garrett Villanueva,SR2108,East,10/17/2019,garrett.villanueva@retailbiz.com,Active
Travis Maldonado,SR2109,East,4/24/2018,travis.maldonado@retailbiz.com,Active
Travis Chen,SR2110,North,9/17/2018,travis.chen@retailbiz.com,Inactive
Michael Sanchez,SR2111,East,9/27/2018,michael.sanchez@retailbiz.com,Active
Terry Martinez,SR2112,North,12/4/2021,terry.martinez@retailbiz.com,Inactive
Cynthia Wright,SR2113,North,6/3/2022,cynthia.wright@retailbiz.com,Active
Tyler Winters,SR2114,East,11/16/2018,tyler.winters@retailbiz.com,Active
Alexandra Woods,SR2115,North,3/24/2021,alexandra.woods@retailbiz.com,Active
Debra Ellis,SR2116,West,7/3/2018,debra.ellis@retailbiz.com,Active
Melinda Rodriguez,SR2117,East,1/23/2018,melinda.rodriguez@retailbiz.com,Inactive
Jessica Roberts,SR2118,West,9/17/2018,jessica.roberts@retailbiz.com,Inactive
Michael Underwood,SR2119,North,2/18/2020,michael.underwood@retailbiz.com,Active
Melanie Miller,SR2120,East,12/16/2020,melanie.miller@retailbiz.com,Inactive
Clifford Stewart,SR2121,East,9/23/2021,clifford.stewart@retailbiz.com,Inactive
Daniel Nelson,SR2122,West,5/25/2019,daniel.nelson@retailbiz.com,Inactive
Lisa Jackson,SR2123,East,11/20/2022,lisa.jackson@retailbiz.com,Active
Stephanie Rice,SR2124,South,4/11/2020,stephanie.rice@retailbiz.com,Inactive
Daniel Gutierrez,SR2125,North,7/25/2021,daniel.gutierrez@retailbiz.com,Active
Susan Long,SR2126,North,2/1/2021,susan.long@retailbiz.com,Inactive
Melissa Alexander,SR2127,South,12/11/2020,melissa.alexander@retailbiz.com,Inactive
Sarah Jones,SR2128,South,11/7/2020,sarah.jones@retailbiz.com,Active
Christine Cabrera,SR2129,South,3/7/2019,christine.cabrera@retailbiz.com,Inactive
Derek Harris,SR2130,East,12/6/2019,derek.harris@retailbiz.com,Active
Sandra Lee,SR2131,South,3/13/2019,sandra.lee@retailbiz.com,Active
Christopher Ruiz,SR2132,East,1/20/2019,christopher.ruiz@retailbiz.com,Inactive
Heather Morrison,SR2133,South,10/13/2021,heather.morrison@retailbiz.com,Active
Jennifer Willis,SR2134,South,2/5/2018,jennifer.willis@retailbiz.com,Inactive
Tyler Mcmahon,SR2135,North,4/4/2020,tyler.mcmahon@retailbiz.com,Active
Kayla Howard,SR2136,East,4/18/2022,kayla.howard@retailbiz.com,Inactive
Michelle Rocha,SR2137,East,1/14/2021,michelle.rocha@retailbiz.com,Inactive
Shelia Bradford,SR2138,North,5/25/2022,shelia.bradford@retailbiz.com,Active
Brenda Marshall,SR2139,West,4/15/2019,brenda.marshall@retailbiz.com,Active
Paul Peterson,SR2140,West,11/23/2020,paul.peterson@retailbiz.com,Inactive
Brenda Burton,SR2141,South,6/24/2019,brenda.burton@retailbiz.com,Inactive
Brendan Miller,SR2142,North,8/31/2018,brendan.miller@retailbiz.com,Inactive
Jennifer Contreras,SR2143,South,9/29/2022,jennifer.contreras@retailbiz.com,Inactive
Cody Smith,SR2144,South,9/11/2018,cody.smith@retailbiz.com,Active
Laura Morales,SR2145,West,9/17/2020,laura.morales@retailbiz.com,Active
Stephen Moss,SR2146,South,6/18/2018,stephen.moss@retailbiz.com,Active
Lisa Davidson,SR2147,North,12/28/2018,lisa.davidson@retailbiz.com,Inactive
Benjamin Cox,SR2148,East,4/8/2021,benjamin.cox@retailbiz.com,Active
Melissa Newman,SR2149,South,4/30/2021,melissa.newman@retailbiz.com,Active
Jared Edwards,SR2150,North,1/21/2019,jared.edwards@retailbiz.com,Inactive
Dominique Norris,SR2151,North,6/21/2021,dominique.norris@retailbiz.com,Inactive
Shane Lee,SR2152,West,7/27/2020,shane.lee@retailbiz.com,Active
Whitney Alvarez,SR2153,East,10/24/2022,whitney.alvarez@retailbiz.com,Inactive
April Cline,SR2154,South,2/15/2021,april.cline@retailbiz.com,Active
Kimberly Monroe,SR2155,East,9/27/2022,kimberly.monroe@retailbiz.com,Inactive
Abigail Donovan DDS,SR2156,North,5/18/2022,abigail.donovan.dds@retailbiz.com,Active
Antonio Long,SR2157,West,7/2/2021,antonio.long@retailbiz.com,Active
Wyatt Fisher,SR2158,South,5/10/2020,wyatt.fisher@retailbiz.com,Inactive
Jennifer Tucker,SR2159,West,10/5/2022,jennifer.tucker@retailbiz.com,Inactive
Jeremy Edwards,SR2160,North,8/28/2018,jeremy.edwards@retailbiz.com,Inactive
Michael Paul,SR2161,South,9/26/2018,michael.paul@retailbiz.com,Inactive
Monica Bond,SR2162,North,10/24/2021,monica.bond@retailbiz.com,Active
Heather Bender,SR2163,East,6/14/2022,heather.bender@retailbiz.com,Active
Brittany Robinson,SR2164,North,6/3/2018,brittany.robinson@retailbiz.com,Inactive
Lisa Bentley,SR2165,North,10/4/2019,lisa.bentley@retailbiz.com,Inactive
Veronica Welch,SR2166,South,10/16/2022,veronica.welch@retailbiz.com,Inactive
Laura Mendoza,SR2167,North,5/23/2020,laura.mendoza@retailbiz.com,Inactive
Amanda Carter,SR2168,South,6/7/2021,amanda.carter@retailbiz.com,Active
